332	1016	785	599	1011	477	348	89	698	621	
487	474	558	523	613	426	622	494	559	622	
257	852	755	500	1014	361	723	566	603	623	
304	681	691	490	975	629	615	542	461	624	
245	604	598	762	1001	620	560	513	564	625	
430	647	616	570	977	361	379	687	536	626	
271	861	769	634	937	359	871	258	640	627	
363	631	647	423	876	695	403	458	418	628	
548	392	490	455	835	651	583	534	418	629	
429	605	575	477	791	553	225	406	447	630	
305	801	696	619	747	424	834	594	595	631	
52	594	593	423	707	739	163	369	424	632	
478	388	462	416	673	603	611	549	429	633	
363	652	605	431	597	810	318	331	431	634	
316	501	492	568	601	487	795	640	538	635	
310	926	729	423	577	248	121	357	475	636	
323	424	491	439	552	533	652	503	471	637	
345	653	624	424	545	471	482	473	449	638	
402	21	325	503	493	558	705	633	474	639	
408	556	471	565	482	399	358	380	658	640	
427	432	432	511	468	432	546	414	547	641	
446	638	584	580	515	348	613	492	624	642	
841	438	507	446	414	623	451	466	421	643	
636	372	414	723	420	600	424	451	537	644	
580	399	403	536	417	346	240	350	481	645	
539	647	580	638	435	340	688	699	626	646	
678	476	487	400	376	676	185	688	387	647	
880	264	354	464	388	630	431	388	417	648	
730	477	440	441	336	451	142	415	410	649	
765	566	504	609	378	400	801	547	583	650	
769	399	489	382	406	730	156	327	393	651	
893	198	305	411	329	592	558	439	422	652	
682	522	470	402	203	853	280	380	397	653	
1014	231	383	567	273	468	747	217	537	654	
799	258	297	422	476	9	112	473	489	655	
818	191	241	447	279	505	581	376	480	656	
590	592	533	425	372	492	425	632	505	657	
697	523	526	519	137	540	615	603	490	658	
103	389	477	587	378	435	330	379	690	659	
701	261	347	517	302	424	519	417	554	660	
501	680	589	603	436	354	608	500	643	661	
553	553	533	466	140	617	483	495	441	662	
574	833	651	759	292	612	482	518	589	663	
603	378	449	542	347	349	329	570	486	664	
437	7	253	654	465	345	816	607	643	665	
515	467	413	422	263	682	329	428	400	666	
685	483	422	488	251	638	558	560	248	667	
535	484	445	454	318	339	302	384	303	668	
395	486	503	630	457	397	886	748	384	669	
541	348	386	387	411	723	244	590	493	670	
686	305	330	426	227	598	633	517	239	671	
487	613	518	425	313	921	412	457	342	672	
963	658	630	584	301	474	884	622	211	673	
603	305	375	424	689	53	247	436	898	674	
654	305	337	456	295	528	691	635	315	675	
445	735	593	440	441	517	553	569	515	676	
556	695	624	534	68	552	732	568	40	677	
250	256	334	577	687	407	377	558	522	678	
612	379	406	516	362	447	586	499	388	679	
408	809	637	583	601	369	677	559	626	680	
464	663	617	484	335	623	562	526	348	681	
308	1016	806	764	363	605	518	498	295	682	
575	485	531	564	440	369	350	353	419	683	
601	8	302	659	530	352	829	495	478	684	
536	589	494	437	238	684	376	419	212	685	
