504	466	454	513	724	559	585	525	532	891	
505	473	469	501	687	580	561	567	551	892	
503	498	487	493	659	537	543	537	531	893	
497	451	455	491	506	602	614	507	511	894	
496	480	456	490	583	553	576	489	497	895	
493	476	471	493	496	580	593	527	534	896	
495	518	496	490	523	529	544	520	523	897	
489	466	462	515	308	585	597	527	536	898	
489	500	473	519	466	538	529	513	515	899	
489	491	486	528	309	557	546	310	442	900	
496	521	504	509	524	527	504	510	481	901	
496	486	478	513	397	550	517	488	478	902	
501	514	495	498	487	525	452	513	490	903	
497	512	501	495	77	523	477	476	475	904	
489	506	494	489	13	559	543	502	503	905	
479	483	471	513	76	555	589	515	521	906	
471	483	475	528	12	574	594	519	530	907	
477	530	514	537	283	515	445	485	502	908	
477	496	477	548	68	565	498	487	493	909	
480	506	481	554	569	524	435	481	481	910	
479	487	480	552	12	559	521	486	492	911	
488	540	518	530	404	501	453	467	467	912	
488	485	484	534	187	569	551	515	484	913	
496	521	493	530	416	512	456	464	461	914	
497	484	491	543	233	548	495	475	475	915	
507	535	520	533	471	504	421	507	480	916	
504	469	477	550	256	574	484	473	473	917	
512	518	493	542	435	519	376	417	433	918	
514	484	498	555	571	535	435	441	441	919	
520	517	511	544	485	515	459	461	447	920	
514	465	474	557	293	556	528	552	479	921	
517	499	485	544	390	539	514	494	481	922	
514	510	510	539	616	524	488	486	476	923	
516	514	505	534	420	544	508	548	499	924	
510	500	489	544	315	550	521	499	491	925	
512	512	498	544	209	547	516	482	484	926	
513	543	534	544	607	497	479	483	481	927	
513	524	518	553	433	528	548	425	454	928	
511	530	508	561	363	495	555	554	491	929	
511	523	520	561	366	512	568	512	495	930	
514	554	540	547	402	458	504	402	449	931	
512	519	516	537	406	515	534	537	484	932	
511	558	528	519	884	462	458	469	466	933	
503	542	534	508	584	495	514	478	473	934	
506	586	559	493	639	444	485	475	471	935	
501	532	525	495	503	500	530	522	482	936	
509	572	539	488	755	440	434	719	545	937	
510	537	540	501	760	465	492	500	510	938	
517	563	551	494	675	447	513	531	508	939	
513	523	512	495	579	478	556	532	505	940	
518	565	533	474	736	457	520	503	500	941	
514	554	546	466	890	447	522	499	498	942	
515	543	533	452	653	480	563	536	516	943	
518	523	516	458	1005	474	555	519	503	944	
525	526	516	449	702	494	534	520	501	945	
531	548	544	458	878	449	463	554	516	946	
531	506	510	464	564	509	522	529	508	947	
530	515	502	476	701	479	484	487	487	948	
528	498	503	475	621	513	526	512	500	949	
529	546	533	467	814	458	437	438	471	950	
523	484	491	481	473	534	544	536	495	951	
521	514	492	482	560	486	483	516	493	952	
518	477	493	498	548	520	566	519	499	953	
522	528	517	488	714	476	508	495	495	954	
512	454	468	511	477	549	600	547	525	955	
512	496	477	511	550	515	497	502	503	956	
507	465	479	530	445	537	526	533	510	957	
509	503	496	519	596	519	488	571	517	958	
504	448	460	534	550	554	540	534	511	959	
504	487	471	516	532	540	445	543	517	960	
504	481	485	518	633	530	454	477	488	961	
504	487	481	510	455	553	501	498	494	962	
499	463	465	526	719	552	549	505	498	963	
498	473	465	519	489	571	562	518	510	964	
502	502	497	521	656	519	496	520	503	965	
501	472	472	522	366	571	542	494	499	966	
499	484	486	530	765	538	514	640	500	967	
494	469	477	529	349	569	547	530	495	968	
500	527	513	514	601	505	446	481	501	969	
498	479	480	514	310	571	530	499	497	970	
503	512	486	505	496	514	432	461	504	971	
503	478	481	511	256	551	498	482	504	972	
511	534	514	501	546	501	444	530	511	973	
506	478	477	512	283	568	516	506	506	974	
511	539	501	505	428	507	414	466	511	975	
507	517	495	521	436	523	491	530	508	976	
510	556	526	514	503	495	501	480	509	977	
503	509	491	529	377	522	568	505	506	978	
510	552	514	510	493	495	490	485	508	979	
510	541	531	507	635	476	492	485	511	980	
511	541	525	493	449	492	534	536	510	981	
506	522	510	499	656	489	573	531	507	982	
501	529	513	494	470	503	607	500	500	983	
502	562	546	501	669	450	540	508	503	984	
500	524	520	506	388	502	580	521	499	985	
494	515	501	523	397	489	570	538	497	986	
494	501	501	522	12	522	535	534	494	987	
500	542	534	514	467	474	462	475	501	988	
501	504	506	513	303	540	497	297	500	989	
503	523	504	512	470	501	464	481	505	990	
502	497	509	514	343	546	499	495	503	991	
507	520	519	512	351	515	490	489	508	992	
507	470	485	527	319	582	537	537	506	993	
510	500	492	533	636	533	487	534	512	994	
508	489	500	541	425	558	524	429	508	995	
510	518	515	534	406	529	524	534	511	996	
507	487	490	537	392	565	543	562	506	997	
512	517	505	526	520	535	508	494	509	998	
507	517	523	529	617	526	520	496	509	999	
511	524	519	522	510	529	530	503	511	1000	
508	518	508	524	449	522	538	456	510	1001	
513	530	516	518	347	512	518	519	511	1002	
514	559	551	519	737	460	472	518	514	1003	
511	539	518	527	543	494	502	532	510	1004	
505	546	519	534	759	465	496	533	507	1005	
505	538	528	538	425	486	541	505	505	1006	
511	583	564	530	784	428	486	485	511	1007	
510	543	525	530	534	484	547	508	509	1008	
513	577	541	521	851	428	481	511	514	1009	
509	545	527	521	464	465	550	548	510	1010	
515	587	558	506	759	417	506	515	515	1011	
512	525	520	518	481	478	550	526	513	1012	
522	572	540	511	622	420	426	573	523	1013	
