507	520	527	505	510	501	546	546	530	540	
505	511	511	515	498	522	528	523	510	541	
508	516	503	519	502	500	509	502	499	542	
510	510	514	528	495	501	482	528	519	543	
510	512	519	521	499	490	491	495	514	544	
507	498	495	527	493	521	541	505	494	545	
501	505	491	520	503	513	577	521	496	546	
502	503	510	522	505	513	570	512	509	547	
505	509	510	518	504	510	548	504	504	548	
510	501	489	536	499	527	513	537	504	549	
514	505	501	537	503	515	496	497	497	550	
517	507	514	536	507	508	496	508	509	551	
520	506	507	525	508	515	518	504	526	552	
519	501	489	521	507	528	548	510	520	553	
518	507	495	513	513	525	546	516	512	554	
518	512	515	501	517	519	512	500	500	555	
515	508	504	495	511	540	505	500	495	556	
517	506	486	498	515	526	484	507	498	557	
517	504	501	503	511	524	470	515	504	558	
515	514	512	500	512	506	463	489	500	559	
512	505	502	509	499	526	463	469	511	560	
508	514	493	513	509	512	477	478	513	561	
506	514	513	516	512	504	503	483	516	562	
508	523	522	512	521	483	512	522	511	563	
509	512	504	524	519	500	547	509	524	564	
510	517	501	521	530	485	551	508	521	565	
509	516	517	519	530	490	584	554	518	566	
509	524	521	510	528	494	574	532	509	567	
516	516	504	515	519	512	554	516	515	568	
517	523	507	505	520	509	557	534	505	569	
519	525	524	503	523	505	524	524	502	570	
517	526	524	500	521	521	560	522	500	571	
517	523	507	508	522	532	585	558	507	572	
514	525	514	508	524	529	603	548	509	573	
511	530	530	507	525	511	591	550	507	574	
512	519	518	512	509	527	572	539	514	575	
514	513	502	519	507	520	525	523	519	576	
518	508	508	522	498	513	495	513	523	577	
520	513	519	517	496	500	446	496	517	578	
521	502	501	520	485	525	468	521	521	579	
519	501	489	517	494	513	456	496	517	580	
514	499	503	510	496	519	477	492	511	581	
512	508	510	503	506	502	472	485	503	582	
513	501	489	511	498	523	487	485	512	583	
515	509	487	513	511	500	479	510	514	584	
513	507	508	513	513	505	482	512	512	585	
513	514	512	507	515	503	493	500	507	586	
511	507	489	512	513	524	525	508	511	587	
508	516	496	506	517	516	543	499	506	588	
506	520	517	499	526	508	547	509	498	589	
506	521	516	497	525	513	553	515	498	590	
511	514	500	506	522	515	540	510	505	591	
511	513	503	505	519	514	518	508	505	592	
515	517	518	500	519	501	503	517	499	593	
512	511	511	500	507	525	513	512	501	594	
511	509	495	506	506	521	508	499	505	595	
509	508	505	506	502	519	512	499	506	596	
509	514	515	502	504	503	489	488	501	597	
512	505	503	509	495	518	471	484	511	598	
515	510	491	512	501	501	461	469	512	599	
518	506	509	519	495	507	448	518	495	600	
517	512	514	509	499	502	457	475	498	601	
514	501	495	515	491	531	489	482	492	602	
510	510	491	511	503	516	526	492	503	603	
510	509	512	511	505	514	535	535	506	604	
513	517	516	511	507	510	530	511	506	605	
517	506	496	524	501	527	519	504	501	606	
518	511	497	521	504	518	505	506	504	607	
518	514	518	521	507	505	501	504	508	608	
517	514	514	518	505	509	486	487	505	609	
517	509	495	523	508	517	484	476	509	610	
515	512	501	522	511	512	482	475	510	611	
513	517	518	515	515	501	504	514	514	612	
512	510	509	517	501	516	516	517	500	613	
512	510	496	520	507	508	549	507	507	614	
514	507	504	520	507	507	554	507	507	615	
511	514	516	514	516	495	573	513	515	616	
510	507	504	519	508	517	604	517	507	617	
508	510	494	522	515	504	603	528	516	618	
508	508	512	525	509	506	597	537	510	619	
508	516	520	521	514	496	570	535	514	620	
514	506	508	527	505	518	553	506	506	621	
517	509	498	522	513	505	537	521	513	622	
519	506	514	516	510	507	532	518	511	623	
518	508	514	504	505	512	515	508	504	624	
515	501	493	511	496	530	516	508	497	625	
511	511	496	511	498	521	499	493	497	626	
508	517	517	512	500	507	497	492	501	627	
507	517	515	510	495	515	498	507	494	628	
508	513	500	521	492	522	494	492	492	629	
511	514	503	521	495	512	487	514	495	630	
510	522	522	515	505	499	485	510	506	631	
510	517	513	513	503	519	496	494	502	632	
508	519	501	512	515	516	531	512	516	633	
506	523	515	511	522	516	548	548	522	634	
505	534	529	506	532	500	547	500	532	635	
507	527	519	515	521	521	541	525	521	636	
509	527	507	520	526	505	518	510	527	637	
512	517	521	522	520	510	508	496	521	638	
512	521	525	515	524	500	517	512	523	639	
513	504	502	517	514	523	533	504	515	640	
511	514	496	511	520	511	540	512	520	641	
509	511	515	510	515	510	537	516	516	642	
509	518	518	501	513	509	535	501	512	643	
512	508	498	510	505	524	523	523	506	644	
514	513	499	508	508	512	512	508	508	645	
515	511	516	509	512	503	508	499	513	646	
515	508	511	508	508	510	512	496	508	647	
515	502	493	517	508	517	521	496	509	648	
515	504	496	518	510	512	518	519	512	649	
517	509	514	518	515	494	490	502	494	650	
519	504	497	517	500	514	488	498	517	651	
522	504	483	524	498	517	457	524	517	652	
519	506	501	522	501	519	488	487	520	653	
516	518	514	515	509	510	486	487	510	654	
514	513	506	523	508	524	522	494	525	655	
512	524	497	520	516	507	549	502	506	656	
511	528	521	527	515	508	549	528	507	657	
506	536	529	516	519	499	555	506	501	658	
503	526	515	520	511	523	587	536	523	659	
500	526	519	515	511	512	603	525	513	660	
499	520	530	515	502	512	613	533	511	661	
502	519	526	508	490	511	609	546	512	662	
509	505	501	518	480	528	593	538	527	663	
515	508	499	519	482	514	546	530	515	664	
519	505	514	520	485	505	508	507	502	665	
519	505	509	517	482	511	500	503	513	666	
523	496	489	524	480	517	481	522	516	667	
523	497	490	517	480	517	470	490	517	668	
524	502	508	511	484	502	458	483	502	669	
525	500	499	508	480	521	459	464	523	670	
525	503	486	511	489	516	458	458	515	671	
523	507	499	510	502	514	469	514	514	672	
519	520	516	501	515	501	479	515	502	673	
518	514	506	509	506	519	475	481	520	674	
515	519	498	510	515	505	498	492	505	675	
513	516	514	514	512	505	485	483	504	676	
508	524	524	504	518	497	514	514	498	677	
503	515	506	511	510	520	547	519	519	678	
502	520	501	509	518	500	561	518	499	679	
503	517	520	513	514	501	559	512	499	680	
507	515	519	507	511	497	547	498	499	681	
511	500	495	514	501	522	555	506	521	682	
512	499	491	512	505	515	534	503	516	683	
513	498	504	510	510	511	510	500	510	684	
514	496	502	506	506	519	499	505	521	685	
516	491	482	513	502	529	479	512	527	686	
518	493	486	510	503	520	467	477	520	687	
519	501	501	507	509	506	460	503	506	688	
519	497	494	507	505	522	457	507	525	689	
517	503	484	516	512	522	457	473	521	690	
512	510	500	513	518	523	480	479	524	691	
507	526	516	505	529	512	500	488	512	692	
505	525	512	512	523	530	551	521	532	693	
501	536	514	519	531	516	584	537	516	694	
500	533	530	525	531	514	588	500	513	695	
497	542	539	515	539	506	607	560	507	696	
498	529	532	520	532	526	604	529	526	697	
497	537	522	514	540	512	605	522	605	698	
499	533	536	515	534	510	581	527	579	699	
501	536	537	509	530	501	566	540	565	700	
509	518	512	518	517	515	532	509	530	701	
513	514	506	516	513	502	502	495	501	702	
519	505	515	511	504	495	464	486	463	703	
523	495	504	509	491	504	428	523	428	704	
527	483	481	514	487	513	412	451	410	705	
528	481	480	513	492	509	408	423	408	706	
528	488	496	509	501	497	393	393	393	707	
528	486	489	510	496	515	415	517	416	708	
528	493	478	515	501	513	434	502	435	709	
525	500	494	516	505	511	491	478	494	710	
522	515	515	512	512	492	513	487	513	711	
517	512	504	522	507	513	565	531	566	712	
511	522	500	532	517	497	554	511	553	713	
503	524	519	537	519	507	580	507	580	714	
499	533	530	530	525	501	581	525	582	715	
500	520	514	530	518	524	601	530	601	716	
503	526	506	521	526	506	590	535	590	717	
507	522	535	515	523	506	562	511	559	718	
510	529	532	505	520	508	521	511	520	719	
516	519	514	511	511	525	496	493	494	720	
519	524	512	505	516	518	471	482	471	721	
521	525	528	499	520	511	470	498	470	722	
523	527	526	493	519	522	480	504	480	723	
524	521	499	507	515	532	490	522	491	724	
523	522	506	510	516	527	503	523	504	725	
521	522	524	509	515	510	512	494	512	726	
520	514	514	514	505	521	513	493	512	727	
518	511	497	521	505	513	524	492	524	728	
514	510	505	521	502	509	535	505	535	729	
507	519	522	515	511	497	559	519	561	730	
503	512	508	519	507	514	595	503	596	731	
498	516	497	526	516	500	595	523	595	732	
496	512	513	527	513	500	584	564	583	733	
498	517	520	523	513	492	546	520	544	734	
503	501	499	533	501	512	519	512	519	735	
506	502	488	528	508	498	483	485	483	736	
510	495	502	523	505	503	471	469	471	737	
509	500	503	513	508	503	455	455	455	738	
512	491	485	513	505	526	460	479	458	739	
515	503	488	509	516	514	453	469	455	740	
515	509	508	506	525	508	480	477	480	741	
517	516	511	502	525	516	507	482	508	742	
519	511	496	510	518	525	526	504	525	743	
518	515	503	511	515	520	533	533	533	744	
516	521	521	509	514	505	522	505	522	745	
514	515	511	512	500	522	544	499	545	746	
514	510	494	518	498	517	543	496	494	747	
511	508	504	519	496	513	559	511	507	748	
510	511	516	516	501	498	544	519	501	749	
511	501	501	524	494	516	533	533	515	750	
512	503	488	530	499	503	519	502	498	751	
516	496	500	531	490	506	499	490	489	752	
517	504	507	523	489	501	489	523	505	753	
520	493	490	528	478	526	482	482	483	754	
520	502	482	525	491	517	471	482	476	755	
518	499	500	522	497	518	456	476	482	756	
517	506	503	514	503	515	450	468	486	757	
516	498	487	518	503	531	489	504	494	758	
515	510	492	516	513	520	491	516	503	759	
511	514	514	513	521	511	519	513	508	760	
508	520	514	511	523	517	546	520	514	761	
506	518	501	519	525	522	559	506	506	762	
505	525	508	516	531	511	580	510	509	763	
504	534	531	509	536	496	597	524	522	764	
504	532	523	513	525	509	611	543	529	765	
503	531	507	517	526	504	616	543	533	766	
502	530	539	520	521	504	606	529	527	767	
500	533	545	509	528	492	611	500	510	768	
500	522	525	511	511	521	601	536	524	769	
503	519	506	511	511	509	572	561	540	770	
509	509	516	508	501	513	520	519	515	771	
514	507	515	500	499	502	451	489	496	772	
521	490	493	505	488	526	414	435	435	773	
525	490	481	503	499	509	375	525	482	774	
527	489	498	501	501	511	367	448	452	775	
524	499	500	495	509	507	387	418	419	776	
522	496	487	502	507	527	443	444	474	777	
517	508	492	502	514	514	479	459	486	778	
515	513	514	503	517	506	500	495	495	779	
515	515	513	499	510	514	519	519	508	780	
516	511	498	507	508	523	535	522	512	781	
515	519	504	507	510	517	540	509	507	782	
512	528	527	506	512	502	564	503	505	783	
511	528	523	509	505	516	600	524	510	784	
509	527	509	518	506	514	619	535	517	785	
509	528	520	515	507	513	630	553	530	786	
509	533	537	506	512	502	624	503	512	787	
511	523	522	510	501	523	598	500	502	788	
513	521	504	508	503	514	567	508	499	789	
514	512	516	506	494	517	534	519	506	790	
511	514	519	502	498	505	490	511	495	791	
512	500	500	509	489	526	464	492	484	792	
511	503	487	506	500	508	446	474	479	793	
512	498	504	506	500	507	448	471	482	794	
511	506	508	502	499	508	458	503	480	795	
513	498	491	515	494	525	488	488	477	796	
512	509	492	519	500	515	497	508	485	797	
511	513	515	522	509	507	485	511	498	798	
510	516	515	516	511	511	509	494	491	799	
511	511	499	520	512	517	537	498	498	800	
510	516	503	515	519	509	565	539	503	801	
510	524	525	508	524	494	582	526	518	802	
511	522	518	507	514	507	585	520	514	803	
512	518	502	512	516	508	567	512	507	804	
513	516	509	513	514	504	546	514	505	805	
515	519	521	505	517	492	499	511	502	806	
516	512	509	506	502	514	491	492	487	807	
517	515	497	509	504	506	469	469	475	808	
516	512	513	506	497	514	469	473	473	809	
516	519	520	503	501	504	439	451	460	810	
518	504	502	511	488	527	426	425	445	811	
521	508	493	514	492	509	412	432	432	812	
522	503	510	516	486	510	419	441	437	813	
519	509	511	512	488	505	443	449	442	814	
518	503	498	522	482	521	484	520	463	815	
515	513	498	520	492	507	513	493	466	816	
511	518	520	523	501	501	534	535	487	817	
506	520	519	518	508	507	569	508	488	818	
504	515	503	522	512	520	612	513	487	819	
498	520	506	514	519	518	644	538	515	820	
496	525	526	504	527	505	660	559	540	821	
495	521	518	501	521	522	640	564	550	822	
497	516	501	504	526	517	596	503	520	823	
501	514	509	505	527	513	543	513	513	824	
504	520	523	501	532	500	487	531	516	825	
509	509	509	509	522	522	455	510	506	826	
511	513	497	515	533	510	433	470	484	827	
514	511	499	520	535	513	412	473	474	828	
513	518	514	515	542	504	415	462	462	829	
515	505	499	525	530	530	419	442	442	830	
513	509	492	522	532	513	460	509	469	831	
512	505	507	518	521	515	491	517	488	832	
510	510	512	510	515	508	523	512	492	833	
513	500	494	517	504	522	535	502	490	834	
513	506	493	517	509	507	543	514	501	835	
513	508	511	520	514	498	555	511	510	836	
510	510	508	518	513	502	577	547	512	837	
509	501	490	527	505	513	584	584	526	838	
509	502	494	525	497	509	582	525	513	839	
510	505	523	520	496	501	562	506	507	840	
512	499	508	520	488	519	554	512	506	841	
513	497	489	523	495	520	551	512	501	842	
513	497	497	522	500	522	534	529	512	843	
512	507	512	516	512	508	530	530	512	844	
514	500	500	519	506	529	520	530	506	845	
514	508	490	524	516	518	509	516	498	846	
515	508	507	528	512	514	482	515	502	847	
514	519	519	521	516	502	495	498	495	848	
