522	512	497	500	502	464	328	500	500	429	
522	508	526	507	510	469	356	459	509	430	
523	457	439	509	519	490	312	431	510	431	
525	470	433	542	526	482	201	359	549	432	
526	506	483	559	532	451	103	310	562	433	
526	513	509	598	537	459	38	262	600	434	
530	474	463	598	542	486	148	597	597	435	
536	501	473	588	546	473	198	371	584	436	
546	567	498	577	550	438	261	565	576	437	
550	592	536	560	552	416	336	551	557	438	
557	550	497	549	555	417	372	348	550	439	
561	540	507	551	557	399	416	396	553	440	
560	572	565	558	558	402	465	459	557	441	
558	559	547	557	559	409	447	400	556	442	
551	541	510	555	1015	407	484	547	554	443	
546	520	506	550	362	418	534	543	552	444	
545	551	567	555	839	381	513	472	556	445	
537	528	531	551	608	425	551	500	549	446	
531	523	493	554	516	430	512	492	553	447	
526	543	527	552	490	446	515	516	551	448	
527	558	563	546	485	448	568	500	546	449	
521	503	510	529	487	499	637	589	530	450	
522	540	508	529	617	491	608	612	526	451	
515	561	549	523	563	515	631	562	522	452	
513	568	566	514	522	537	654	560	511	453	
506	503	497	491	498	572	692	573	491	454	
497	505	486	480	493	574	591	575	478	455	
491	551	542	462	494	552	565	494	460	456	
491	559	549	451	496	562	543	542	447	457	
480	522	495	429	499	589	537	587	426	458	
482	535	505	409	328	559	546	230	408	459	
476	590	583	402	780	526	467	513	765	460	
473	584	566	388	579	538	458	457	566	461	
481	542	512	377	483	576	508	463	479	462	
476	527	508	370	456	590	501	371	455	463	
481	553	562	380	452	590	489	589	452	464	
474	534	529	372	455	610	479	456	456	465	
478	552	516	376	1015	559	350	374	940	466	
474	534	517	357	261	568	343	458	474	467	
478	535	518	352	778	552	315	410	752	468	
457	432	424	319	524	606	418	420	511	469	
436	427	401	316	659	564	429	433	645	470	
419	453	448	319	811	550	354	449	688	471	
412	470	474	333	887	495	186	334	857	472	
414	417	412	350	512	543	53	280	591	473	
430	442	357	368	614	524	16	437	641	474	
450	485	449	386	565	495	114	455	481	475	
475	498	477	404	739	489	354	401	702	476	
483	432	420	421	821	547	686	618	952	477	
493	421	417	437	594	561	766	766	629	478	
483	457	477	452	666	561	836	606	560	479	
466	466	526	466	699	542	653	450	662	480	
450	432	450	479	670	532	650	451	563	481	
462	412	442	490	633	538	628	515	664	482	
483	428	476	501	543	522	640	585	457	483	
518	413	440	511	590	519	559	559	680	484	
531	407	398	520	489	497	558	499	506	485	
540	430	434	529	720	455	567	718	717	486	
534	426	457	536	379	473	739	533	313	487	
519	382	409	543	670	532	726	581	667	488	
498	383	374	549	460	520	618	594	482	489	
478	443	434	554	631	443	416	492	628	490	
458	448	451	558	250	441	476	491	345	491	
452	397	400	562	595	467	478	594	593	492	
460	412	394	566	395	497	457	566	420	493	
477	496	478	569	571	482	343	484	569	494	
500	548	517	571	486	472	341	488	486	495	
504	544	493	574	564	486	420	452	564	496	
509	584	524	575	259	456	495	472	291	497	
515	659	615	576	354	418	636	511	242	498	
536	679	631	578	376	423	719	561	342	499	
565	643	582	578	457	457	986	722	319	500	
607	614	659	578	333	505	1007	629	368	501	
644	608	662	579	249	498	1019	579	156	502	
672	577	610	578	355	523	1019	752	318	503	
673	545	618	578	302	501	1019	694	228	504	
659	554	605	577	399	497	1019	745	432	505	
646	570	637	576	249	520	1019	774	359	506	
635	542	579	575	252	589	1019	805	295	507	
619	562	550	574	235	601	1019	616	604	508	
607	617	611	572	574	550	1019	763	549	509	
592	623	700	571	621	493	1019	630	488	510	
563	561	605	569	603	481	1018	559	478	511	
535	559	574	568	587	486	869	748	489	512	
511	588	609	566	573	494	718	716	499	513	
482	560	586	564	316	588	724	683	594	514	
471	518	525	562	526	606	656	654	608	515	
455	510	514	560	544	603	507	599	597	516	
445	559	574	559	519	568	412	444	567	517	
439	557	558	557	410	552	234	456	557	518	
434	528	509	555	443	542	190	349	541	519	
438	510	509	553	290	516	65	205	507	520	
446	559	568	551	56	478	108	107	473	521	
456	570	560	549	281	471	124	472	473	522	
461	580	534	547	190	450	195	197	452	523	
465	608	580	545	511	426	128	132	427	524	
470	606	611	543	462	405	173	337	402	525	
476	542	552	541	128	469	228	357	474	526	
479	506	495	540	12	494	118	310	497	527	
494	527	529	538	12	481	12	482	482	528	
508	511	535	536	11	478	12	12	476	529	
513	460	473	535	12	486	86	535	482	530	
511	463	456	533	63	464	145	341	465	531	
507	499	450	532	117	428	132	120	429	532	
502	489	469	530	167	420	128	305	422	533	
500	423	408	529	213	447	196	302	446	534	
511	413	409	528	481	425	211	302	435	535	
498	433	441	526	665	454	251	526	456	536	
493	432	433	525	496	487	295	377	494	537	
481	437	385	524	1015	515	293	450	511	538	
486	464	427	523	767	523	272	487	517	539	
493	522	506	522	686	527	341	441	524	540	
508	534	475	521	726	552	414	383	561	541	
512	529	451	520	1012	568	369	382	564	542	
519	534	481	519	139	589	389	395	581	543	
531	571	554	519	615	546	328	577	543	544	
533	524	510	518	403	581	422	532	583	545	
536	541	498	517	873	526	212	331	522	546	
535	548	528	516	437	523	222	553	519	547	
545	557	558	516	609	504	123	545	504	548	
544	481	485	515	420	568	157	289	567	549	
552	501	480	515	610	535	47	150	537	550	
547	502	510	514	470	555	79	77	554	551	
557	511	523	514	702	544	206	547	549	552	
546	444	449	513	449	605	426	374	601	553	
561	473	462	513	621	573	507	420	572	554	
557	512	520	513	500	561	605	494	558	555	
569	518	521	513	787	552	630	559	557	556	
559	446	449	512	1015	562	604	601	598	557	
558	416	435	512	738	558	536	553	527	558	
555	441	480	512	999	549	522	918	522	559	
555	469	470	512	863	544	562	512	576	560	
539	499	454	512	684	538	639	496	641	561	
520	541	508	512	812	519	604	562	602	562	
512	581	565	511	431	517	604	543	601	563	
506	559	541	511	607	567	703	575	712	564	
508	568	518	511	477	540	626	479	625	565	
509	595	568	511	771	515	559	511	568	566	
513	584	585	511	587	492	539	565	542	567	
507	501	499	511	443	545	672	510	663	568	
509	509	487	511	445	520	636	536	636	569	
512	548	552	511	762	484	563	548	574	570	
511	542	548	511	517	471	574	538	574	571	
500	469	479	511	812	516	686	573	679	572	
498	463	474	511	451	524	669	545	664	573	
494	505	560	511	709	493	628	503	622	574	
497	525	541	511	564	486	584	495	591	575	
485	496	487	511	593	497	553	519	551	576	
476	495	492	511	460	513	450	492	437	577	
468	545	556	511	639	505	410	481	402	578	
474	554	529	511	527	521	386	452	396	579	
474	549	497	511	369	514	383	416	382	580	
483	548	530	512	519	510	379	485	385	581	
489	560	565	512	171	508	434	450	435	582	
495	525	529	512	349	564	652	563	662	583	
496	538	502	512	248	538	644	541	646	584	
490	558	547	512	530	545	706	569	707	585	
503	569	576	512	521	506	615	559	620	586	
496	487	498	512	191	569	769	672	766	587	
505	493	478	512	228	519	641	640	639	588	
501	521	529	512	608	503	658	504	660	589	
516	532	539	512	565	478	610	564	615	590	
509	466	468	512	429	528	713	594	701	591	
519	470	463	509	350	513	638	621	632	592	
512	505	519	514	629	482	566	550	562	593	
526	510	512	513	546	462	509	513	518	594	
519	457	452	513	818	473	536	470	533	595	
525	432	442	513	428	484	507	454	497	596	
526	459	486	513	327	463	509	513	501	597	
526	450	462	512	480	481	537	534	545	598	
529	438	418	514	390	468	510	512	510	599	
533	435	452	513	548	458	391	481	393	600	
538	452	481	513	281	452	397	449	392	601	
531	418	440	512	401	512	569	373	579	602	
534	440	415	512	309	492	545	512	547	603	
530	483	469	512	618	461	510	491	522	604	
535	495	504	512	325	459	556	504	557	605	
528	435	445	512	441	524	678	561	505	606	
529	446	430	512	402	516	661	555	519	607	
528	503	499	513	711	470	562	550	514	608	
530	497	507	513	472	473	613	513	514	609	
526	451	454	513	806	501	689	537	531	610	
528	439	475	508	471	531	724	442	482	611	
526	511	533	515	731	503	667	525	513	612	
531	535	535	514	582	504	589	540	517	613	
526	520	495	513	661	525	606	560	559	614	
530	514	501	513	460	549	523	530	522	615	
528	560	562	513	268	537	476	503	508	616	
526	573	555	513	429	560	480	558	528	617	
525	571	523	522	400	556	491	527	515	618	
525	572	551	518	471	557	464	481	489	619	
527	583	590	517	386	553	495	503	497	620	
522	535	542	514	327	607	652	553	566	621	
524	525	500	523	271	575	540	517	520	622	
521	549	541	525	594	526	416	449	450	623	
523	543	562	519	510	504	423	424	437	624	
519	482	494	514	332	575	578	572	527	625	
519	522	493	514	315	552	562	548	537	626	
513	579	564	517	670	532	563	542	534	627	
518	596	588	512	614	500	546	535	561	628	
516	531	521	509	529	542	619	544	536	629	
521	521	509	509	394	542	562	559	538	630	
513	560	566	508	736	516	511	516	518	631	
522	574	568	508	619	492	461	603	554	632	
517	537	520	508	876	500	527	508	519	633	
523	527	519	509	467	506	476	503	500	634	
517	575	582	509	458	493	479	503	502	635	
521	600	580	509	529	499	506	501	520	636	
514	612	547	510	474	499	552	509	462	637	
514	638	594	510	543	490	489	567	528	638	
514	637	632	510	317	476	487	510	511	639	
510	587	587	510	417	512	567	570	545	640	
514	526	514	511	341	482	511	512	508	641	
511	497	519	511	603	472	421	470	493	642	
514	475	513	511	600	460	393	462	472	643	
510	401	435	511	319	548	583	500	505	644	
512	415	414	512	319	522	529	486	466	645	
504	445	473	512	681	515	554	503	497	646	
513	463	496	512	607	473	473	461	466	647	
510	394	417	512	237	533	579	509	497	648	
511	422	419	512	358	508	495	482	477	649	
511	473	479	513	246	495	524	499	497	650	
510	505	499	513	533	501	537	521	521	651	
509	459	444	513	577	534	597	519	504	652	
517	457	451	513	444	536	534	508	504	653	
515	491	504	513	388	521	480	519	515	654	
516	492	490	513	467	532	515	503	499	655	
516	481	454	513	592	518	469	485	479	656	
519	478	471	513	591	510	368	442	450	657	
522	495	515	513	612	496	331	328	410	658	
515	466	472	513	433	544	412	551	466	659	
519	482	450	519	449	522	345	376	412	660	
513	493	486	518	580	540	414	413	421	661	
522	530	535	516	625	522	412	522	469	662	
513	472	475	514	288	595	632	528	500	663	
523	517	480	518	419	546	491	487	479	664	
516	544	528	519	116	540	473	478	478	665	
528	579	567	516	566	500	382	544	494	666	
515	512	499	516	278	532	499	492	477	667	
517	530	505	516	466	500	436	500	480	668	
509	564	564	527	693	474	469	558	496	669	
518	579	571	519	707	464	476	518	497	670	
504	536	519	522	1015	496	570	505	498	671	
510	524	513	504	574	515	529	495	493	672	
