568	517	451	496	527	536	552	0	0	497	
538	622	454	523	536	560	501	0	0	498	
523	457	502	468	543	516	580	0	0	499	
477	471	476	477	544	525	525	0	0	500	
539	453	491	474	537	513	571	0	0	501	
649	787	442	558	522	565	511	0	0	502	
531	390	481	431	521	492	582	0	0	503	
580	652	461	504	538	549	488	0	0	504	
511	430	517	441	554	510	519	0	0	505	
661	823	504	544	556	551	461	0	0	506	
464	291	573	382	529	437	510	0	0	507	
611	714	527	518	485	491	439	0	0	508	
467	399	561	463	467	455	485	0	0	509	
587	715	530	585	484	518	503	0	0	510	
326	184	575	460	530	481	554	0	0	511	
507	580	566	602	579	572	538	0	0	512
419	433	567	550	603	577	519	0	0	513	
525	548	576	573	606	585	565	0	0	514	
390	288	561	504	607	568	558	0	0	515	
521	474	538	590	599	591	594	0	0	516	
510	596	526	635	594	629	561	0	0	517	
479	430	573	587	599	581	649	0	0	518	
435	470	587	584	599	607	588	0	0	519	
471	424	590	565	576	582	614	0	0	520	
561	759	546	626	553	628	535	0	0	521	
447	365	553	465	519	516	584	0	0	522	
491	637	540	527	498	541	482	0	0	523	
459	425	537	444	446	450	488	0	0	524	
591	823	502	537	409	472	424	0	0	525	
441	288	529	363	372	348	477	0	0	526	
601	703	474	496	368	414	408	0	0	527	
500	386	505	435	386	387	450	0	0	528	
652	697	486	544	423	450	479	0	0	529	
434	184	494	423	447	413	522	0	0	530	
614	591	466	588	471	513	532	0	0	531	
526	449	405	563	476	537	532	0	0	532	
605	570	390	599	518	564	584	0	0	533	
433	338	424	524	561	567	566	0	0	534	
541	517	438	578	592	595	577	0	0	535	
488	640	452	597	593	637	530	0	0	536	
420	450	498	527	597	589	598	0	0	537	
362	468	519	533	590	613	540	0	0	538	
366	419	581	528	570	591	567	0	0	539	
469	753	563	603	531	626	492	0	0	540	
348	350	608	449	490	514	556	0	0	541	
409	626	605	522	472	536	469	0	0	542	
353	412	590	467	453	461	510	0	0	543	
554	809	530	584	456	488	469	0	0	544	
399	273	517	449	472	386	551	0	0	545	
612	673	463	600	486	463	503	0	0	546	
527	349	485	533	501	447	550	0	0	547	
671	665	437	642	508	517	582	0	0	548	
462	184	434	507	521	473	620	0	0	549	
658	610	374	644	530	548	601	0	0	550	
509	482	434	614	562	568	592	0	0	551	
572	594	474	629	587	579	635	0	0	552	
393	367	559	539	600	559	595	0	0	553	
486	543	604	587	591	570	592	0	0	554	
512	680	589	603	564	568	511	0	0	555	
