1018	1016	1014	1013	686	484	358	690	0	174	
1018	1016	1015	1013	891	738	593	689	0	175	
1018	1016	1015	1013	973	883	764	689	0	176	
1018	1016	1015	1013	1001	955	870	690	0	177	
1018	1016	1014	1013	1007	984	930	690	0	178	
49	1016	1014	1012	1005	993	959	690	0	179	
55	1016	59	61	390	585	701	691	0	180	
49	53	53	48	174	319	457	691	0	181	
51	54	56	58	88	170	281	692	0	182	
54	39	43	48	58	96	172	691	0	183	
52	55	57	59	52	65	113	691	0	184	
57	60	62	63	56	57	83	691	0	185	
59	61	63	65	61	57	70	691	0	186	
55	58	60	62	62	58	64	691	0	187	
57	60	61	63	63	60	63	691	0	188	
58	61	63	64	64	62	63	692	0	189	
58	61	63	65	65	64	64	691	0	190	
52	54	56	55	59	60	62	691	0	191	
1018	1016	789	1013	690	488	351	690	0	192	
1016	1016	1014	1013	897	747	596	690	0	193	
1018	1016	1014	1013	976	889	768	690	0	194	
1018	1015	863	1013	998	953	869	691	0	195	
1017	56	191	59	393	574	656	691	0	196	
35	39	43	55	180	322	441	690	0	197	
61	62	64	66	97	178	278	691	0	198	
62	64	66	68	69	107	176	690	0	199	
63	66	68	70	63	76	120	690	0	200	
63	66	68	70	64	64	89	691	0	201	
60	63	65	67	66	63	76	690	0	202	
54	57	60	62	64	63	70	690	0	203	
161	65	67	69	67	64	67	690	0	204	
1017	294	398	441	321	238	183	690	0	205	
916	283	70	569	476	389	312	691	0	206	
309	410	71	454	462	431	379	691	0	207	
1018	1016	1015	1013	833	704	591	690	0	208	
1018	1017	1016	1015	946	853	747	686	0	209	
1020	1018	1018	1017	990	936	854	684	0	210	
1019	1018	1017	1016	1005	976	919	686	0	211	
1019	1016	1016	1014	1007	991	955	688	0	212	
1018	1016	1015	1013	1005	995	971	690	0	213	
305	1016	1014	44	390	587	709	691	0	214	
52	1016	57	59	170	317	458	691	0	215	
47	45	48	48	78	162	275	690	0	216	
53	55	57	59	56	92	168	690	0	217	
53	56	58	60	52	64	110	690	0	218	
54	57	59	60	54	55	81	690	0	219	
54	57	58	60	57	54	67	690	0	220	
40	40	46	45	50	51	59	690	0	221	
56	58	60	62	58	55	58	690	0	222	
55	57	59	61	60	58	59	690	0	223	
38	42	43	598	394	283	209	690	0	224	
56	59	60	769	647	521	408	690	0	225	
651	42	224	1012	891	764	631	690	0	226	
1018	1016	1015	1013	974	894	785	690	0	227	
1018	1016	1015	1014	1000	958	880	688	0	228	
1019	1018	1016	1015	1007	984	934	686	0	229	
1018	1017	1015	1014	1007	994	962	688	0	230	
