54	56	58	59	61	60	60	691	0	506	
54	57	58	60	61	61	61	691	0	507	
54	57	59	60	61	61	61	691	0	508	
54	57	59	60	61	61	61	690	0	509	
54	57	59	61	61	61	62	690	0	510	
54	57	59	61	62	62	62	690	0	511	
95	57	59	393	282	210	161	690	0	512	
495	57	102	762	599	467	360	691	0	513	
889	57	513	1012	869	728	591	691	0	514	
1017	107	867	1012	966	876	760	691	0	515	
1018	487	1014	1013	999	952	868	691	0	516	
1018	840	1014	1013	1007	983	928	690	0	517	
1015	1014	1014	1012	1007	994	959	690	0	518	
1018	1016	1014	1013	1004	995	973	690	0	519	
1018	1016	1014	1013	1003	994	978	690	0	520	
1018	1016	1014	1013	1002	993	980	690	0	521	
1018	1016	1014	1013	1001	992	981	690	0	522	
1018	1016	1014	1013	1001	991	981	690	0	523	
1018	1016	1014	1013	1002	991	981	690	0	524	
1019	1016	1014	1013	1003	991	981	690	0	525	
1018	1016	1014	1013	1002	991	981	690	0	526	
1017	1016	1014	1013	1001	991	981	690	0	527	
1018	1016	1014	1013	1002	991	980	690	0	528	
1018	1016	1014	1013	1002	991	981	690	0	529	
1018	1016	1014	1013	1001	991	980	690	0	530	
1018	1016	1014	1013	1001	991	981	690	0	531	
1018	1016	1014	1013	1002	991	981	690	0	532	
1018	1016	1014	1013	1002	991	981	690	0	533	
1018	1016	1015	1013	1002	991	981	690	0	534	
1018	1016	1014	1013	1002	991	981	690	0	535	
1018	1016	1014	1013	1001	991	981	690	0	536	
1017	1016	1014	1013	1002	991	981	690	0	537	
1018	1016	1014	1013	1002	991	981	691	0	538	
1018	1016	1014	1013	1002	991	981	690	0	539	
1018	1016	1014	1013	1002	991	981	690	0	540	
1018	1016	1014	1013	1002	991	981	691	0	541	
1018	1016	1014	1013	1002	991	981	690	0	542	
1017	1016	1014	1013	1002	991	981	690	0	543	
1018	1016	1014	1013	1002	991	981	691	0	544	
1018	1016	1014	1013	1002	991	981	690	0	545	
1019	1016	1014	1013	1002	991	981	690	0	546	
1018	1016	1014	1012	1002	991	981	690	0	547	
1018	1015	1014	1013	1002	991	981	690	0	548	
1019	1018	1016	1015	1002	990	979	685	0	549	
1019	1018	1017	1016	1004	992	981	684	0	550	
1020	1018	1017	1017	1005	993	982	684	0	551	
1019	1018	1017	1016	1005	994	983	685	0	552	
1018	1016	1015	1013	1004	994	984	689	0	553	
1018	1016	1014	1013	1003	993	984	690	0	554	
972	1016	1014	1013	1001	991	982	690	0	555	
33	1016	37	40	374	572	703	691	0	556	
34	36	38	40	159	305	451	691	0	557	
35	37	39	41	73	155	270	691	0	558	
37	39	42	43	45	83	161	691	0	559	
38	41	43	45	40	54	102	691	0	560	
49	52	54	55	46	46	73	690	0	561	
49	51	54	56	51	47	60	691	0	562	
51	54	56	58	55	51	57	691	0	563	
54	56	58	60	59	55	57	691	0	564	
33	36	38	39	47	49	53	691	0	565	
728	57	59	419	267	194	147	690	0	566	
1018	1016	1014	1013	764	577	432	690	0	567	
1018	1016	1015	1014	923	794	652	686	0	568	
1018	1017	1015	1014	985	912	803	688	0	569	
1019	1018	1017	1016	1005	967	892	685	0	570	
1019	1018	1016	1015	1009	990	943	687	0	571	
1019	1017	1015	1014	1007	996	967	689	0	572	
1018	1016	1014	1013	1005	996	977	690	0	573	
1018	1016	1014	1013	1003	994	981	690	0	574	
1018	1016	1014	1012	1002	993	982	690	0	575	
1018	1016	1014	830	845	886	911	690	0	576	
56	58	60	61	330	510	642	691	0	577	
56	59	61	62	156	281	415	691	0	578	
35	39	42	46	75	147	251	691	0	579	
31	33	35	37	43	78	151	691	0	580	
72	75	76	78	61	65	105	690	0	581	
65	68	790	72	71	67	86	691	0	582	
68	71	73	74	67	63	73	691	0	583	
69	72	74	75	72	67	71	691	0	584	
33	36	38	40	52	56	62	691	0	585	
55	57	59	61	58	58	61	690	0	586	
1018	1016	1014	1013	694	492	355	690	0	587	
1018	1016	1014	872	855	721	579	690	0	588	
68	1016	1014	73	355	464	477	691	0	589	
65	1016	1014	73	184	287	350	690	0	590	
60	63	1014	68	102	169	234	691	0	591	
71	74	76	78	70	103	154	691	0	592	
31	34	35	37	43	63	102	691	0	593	
1018	1016	1014	1013	687	489	371	690	0	594	
1018	1017	1015	1014	891	740	599	688	0	595	
1018	1016	1015	1013	973	883	767	689	0	596	
1018	1016	1014	1013	1001	955	872	690	0	597	
59	1015	64	65	395	575	657	691	0	598	
59	62	64	65	184	324	442	690	0	599	
59	62	63	65	97	178	278	690	0	600	
59	61	63	65	67	106	175	691	0	601	
58	61	63	64	59	74	119	690	0	602	
58	61	63	65	59	62	88	690	0	603	
56	59	61	62	60	59	72	691	0	604	
56	59	61	62	62	59	66	691	0	605	
56	59	61	62	63	60	63	691	0	606	
56	59	61	62	63	61	63	691	0	607	
56	59	61	63	63	62	63	691	0	608	
58	61	62	64	64	63	63	691	0	609	
58	61	63	64	64	64	64	691	0	610	
58	61	63	64	65	64	64	691	0	611	
59	61	63	65	65	65	65	691	0	612	
59	62	64	65	66	65	65	691	0	613	
60	62	64	66	66	66	66	691	0	614	
60	62	64	170	136	112	96	691	0	615	
204	62	64	391	304	239	190	690	0	616	
414	63	64	599	499	409	329	691	0	617	
644	316	65	812	706	602	501	691	0	618	
773	487	237	950	868	774	668	691	0	619	
934	680	458	1012	963	893	800	691	0	620	
1017	854	658	1012	996	955	886	691	0	621	
1017	1004	835	1013	1005	983	936	691	0	622	
1017	1015	999	1013	1006	993	962	690	0	623	
1017	1016	1014	1013	1004	995	975	692	0	624	
1018	1016	1014	1012	1003	994	979	690	0	625	
1018	1016	1014	1013	1002	993	981	691	0	626	
1018	1016	1014	1013	1002	992	981	690	0	627	
1018	1016	1014	1013	1002	991	981	691	0	628	
1018	1016	1014	1013	1002	991	981	690	0	629	
1018	1016	1014	1013	1002	991	981	690	0	630	
1018	1016	1014	1013	1002	991	981	690	0	631	
1018	1016	1014	1013	1002	991	981	691	0	632	
1018	1016	1014	1013	1002	991	981	690	0	633	
1018	1016	1014	1013	1002	991	981	690	0	634	
1018	1016	1014	1013	1002	991	981	690	0	635	
1018	1016	1014	1013	1002	991	981	690	0	636	
1018	1016	1014	1013	1002	991	981	690	0	637	
1017	1016	1014	985	974	972	968	691	0	638	
1017	1016	1014	1012	993	981	971	691	0	639	
1018	1016	1014	1013	998	985	974	690	0	640	
1018	1017	1015	1013	1001	988	977	689	0	641	
1018	1016	1015	1013	1002	990	979	690	0	642	
1018	1016	1013	1012	1002	991	980	691	0	643	
254	223	751	73	397	587	712	691	0	644	
32	35	37	38	163	314	461	691	0	645	
1018	1016	1015	1013	717	593	569	690	0	646	
1018	1016	1014	1013	892	774	699	690	0	647	
1018	1016	1014	1013	968	889	811	690	0	648	
1018	1016	1014	1013	996	951	889	690	0	649	
1017	1016	1014	1013	1004	980	936	690	0	650	
1019	1017	1015	1014	1006	991	961	689	0	651	
1018	1016	1015	1013	1004	994	974	689	0	652	
1018	1016	1014	1013	1003	994	979	690	0	653	
1018	1016	1015	1013	1002	993	981	689	0	654	
1018	1016	1015	1013	1002	992	981	689	0	655	
1018	1016	1014	1013	1002	992	982	690	0	656	
35	1015	1014	41	384	581	710	691	0	657	
39	1015	44	47	160	307	454	691	0	658	
50	592	55	56	81	161	275	691	0	659	
38	42	42	45	47	85	163	691	0	660	
