1018	1016	1015	1013	1007	984	930	690	0	579	
68	1016	1014	75	409	598	697	691	0	580	
69	72	74	76	184	329	460	691	0	581	
61	516	66	69	100	181	288	690	0	582	
64	67	69	71	71	109	181	690	0	583	
64	66	68	70	64	77	122	690	0	584	
31	33	35	36	43	52	83	691	0	585	
53	57	62	65	57	54	69	690	0	586	
1017	704	694	68	74	69	73	690	0	587	
1017	481	265	731	446	315	233	690	0	588	
345	31	741	70	399	384	331	691	0	589	
28	31	33	34	144	208	233	690	0	590	
1018	1016	1015	1013	724	567	464	690	0	591	
1018	1016	1015	1013	901	775	655	689	0	592	
1018	1016	1014	1013	974	897	797	689	0	593	
1018	1016	1014	1013	999	958	885	689	0	594	
1018	1016	1014	1013	1005	979	931	690	0	595	
55	549	60	62	393	584	689	690	0	596	
60	63	65	67	184	327	457	691	0	597	
34	39	42	45	84	171	280	691	0	598	
69	72	74	38	45	89	167	691	0	599	
61	64	68	68	54	65	111	690	0	600	
342	67	69	831	579	413	322	690	0	601	
219	69	71	201	351	353	325	691	0	602	
67	70	72	74	179	235	258	690	0	603	
62	65	67	69	111	156	191	692	0	604	
69	71	61	65	80	108	141	691	0	605	
66	69	71	73	73	86	109	690	0	606	
66	66	69	72	70	75	90	690	0	607	
232	59	63	287	269	209	173	690	0	608	
1017	714	895	1013	759	577	441	690	0	609	
1019	1017	1016	1015	921	792	654	686	0	610	
1019	1018	1017	1016	985	910	803	685	0	611	
1019	1017	1016	1015	1005	968	894	687	0	612	
1019	1017	1015	1014	1008	990	943	688	0	613	
1018	1016	1015	1013	1006	996	967	689	0	614	
1018	1016	1014	1013	1004	996	977	690	0	615	
201	1016	1014	1013	1002	993	980	689	0	616	
980	1016	1014	1013	1002	993	982	690	0	617	
1018	72	592	76	394	585	711	690	0	618	
67	70	72	74	187	327	468	690	0	619	
67	70	72	73	103	181	291	690	0	620	
68	71	73	74	74	110	184	690	0	621	
61	68	75	346	276	220	216	690	0	622	
68	70	71	73	141	156	173	691	0	623	
66	69	71	66	101	120	139	691	0	624	
68	70	72	74	84	97	113	691	0	625	
67	65	72	73	76	83	96	691	0	626	
57	69	72	73	74	77	85	690	0	627	
71	34	36	38	51	59	70	690	0	628	
61	348	72	73	66	65	68	689	0	629	
1018	1016	1014	1013	695	494	359	689	0	630	
1018	1016	1015	1014	895	745	597	689	0	631	
1018	1016	1014	1013	975	888	768	690	0	632	
1018	1016	1014	1013	1001	957	873	690	0	633	
1018	1018	1016	1015	1007	985	930	686	0	634	
1019	1017	1015	1014	1007	995	961	689	0	635	
1018	1016	1014	1013	1005	996	975	690	0	636	
1018	1016	1014	1013	1003	993	977	690	0	637	
1017	1016	1014	1012	1002	994	982	690	0	638	
67	70	71	39	372	570	701	691	0	639	
1018	1016	1014	1012	800	742	746	690	0	640	
1018	1016	1014	1013	919	846	808	690	0	641	
1018	1016	1014	1013	973	918	871	690	0	642	
1018	1016	1014	1013	995	960	918	689	0	643	
1018	1016	1014	1013	1002	981	949	690	0	644	
122	1016	1014	1013	960	952	940	691	0	645	
31	33	35	792	978	965	950	691	0	646	
72	76	39	41	375	566	688	690	0	647	
69	71	73	74	184	320	455	691	0	648	
65	68	70	71	100	177	284	691	0	649	
68	71	73	75	74	109	180	691	0	650	
71	74	75	77	70	80	124	690	0	651	
72	75	77	79	73	72	96	690	0	652	
63	66	68	70	70	68	81	690	0	653	
67	70	72	74	72	69	75	690	0	654	
69	73	75	77	75	72	74	690	0	655	
73	76	78	80	78	75	75	691	0	656	
1017	1016	1014	1013	701	503	366	690	0	657	
1018	1016	1015	1013	897	750	602	689	0	658	
1018	1016	1014	1013	976	890	771	690	0	659	
1019	1017	1016	1015	1002	957	874	687	0	660	
1018	1016	1015	1013	1008	987	934	690	0	661	
1018	1016	1015	1013	1007	995	962	690	0	662	
1017	1016	1014	1012	1004	995	974	690	0	663	
32	35	37	39	377	580	707	691	0	664	
248	438	882	64	177	319	458	690	0	665	
1017	1016	1014	447	366	358	409	690	0	666	
67	69	71	73	151	203	271	690	0	667	
61	64	66	68	97	132	186	690	0	668	
73	76	78	80	83	99	135	690	0	669	
80	83	85	86	82	86	107	691	0	670	
39	41	41	45	55	64	82	690	0	671	
1018	1016	1014	1013	693	494	365	690	0	672	
1019	1017	1016	1015	895	744	599	687	0	673	
1018	1017	1015	1014	975	887	769	688	0	674	
1018	1016	1014	1013	1002	957	873	690	0	675	
65	1016	70	72	399	578	659	690	0	676	
64	66	69	70	188	328	446	691	0	677	
33	36	38	41	84	172	275	691	0	678	
69	71	74	75	69	105	175	690	0	679	
71	65	34	37	42	61	110	691	0	680	
115	36	38	126	124	105	115	690	0	681	
1018	1016	1014	1013	711	513	385	689	0	682	
1018	1017	1015	1014	901	755	613	687	0	683	
1019	1017	1015	1014	978	892	777	689	0	684	
1018	1016	1015	1013	1002	959	878	690	0	685	
1018	1016	1014	1013	1007	985	933	690	0	686	
97	1016	1014	39	389	585	690	690	0	687	
